userName,score,at,content,thumbsUpCount
SYtech,5,2025-10-01 00:14:27,kepada maxim tolonglah di tertibkan driver kalian yg beraktifitas tidak sesuai SOP. 1. Pakai celana pendek 3. Seragam udah kusam kayak kain lap dapur. 2. seragam go*ek helem maxim atau sebaliknya. 3. driver yg bau rokok bahkan merokok saat bawa CS 4. Driver Nakal seperti orderan minta dibatalkan dan menjadikan offline. 5. motor sudah butut. 6. Motor/driver tidak sama dengan aplikasi 7. dan yg paling parah driver yg makai aplikasi tidak resmi. semoga kalian baca dan respond. trimakasih.,1
Rio Rafelik Purba,1,2025-10-01 00:00:53,"kenapa saya memilih kaspro untuk pembayaran, malah otomatis di alihkan ke pembayaran tunai, dan saldo kaspro saya terpotong",1
Witoyo Prandon,4,2025-09-30 23:48:53,"tolong untuk mempermudah penjemputan, aplikasinya lokasi nya langsung ke titik penjemputan. supaya driver gak perlu telpon telpon",0
Galaxy Bima,1,2025-09-30 23:48:15,verifikasi aja ga muncul muncul ga jelas,10
Sandy Setiawan,4,2025-09-30 22:21:47,cepat dan selamat,0
Ahmad Ma'ruf DC,5,2025-09-30 21:18:00,🔥🔥🔥,1
Judith Veronica Safirra,5,2025-09-30 18:19:12,Menyenangkan,1
Pengguna Google,5,2025-09-30 18:15:13,Iya,0
Shiro ind,1,2025-09-30 17:56:06,"saya benar² kecewa dengan Maxim, menggunakan promosi palsu, kemarin di tempat kerja saya di datangi sales dari Maxim suruh download aplikasi, dan di masukan kode promo, mbak sales bilang ini saldonya bisa buat pesan ojek online, setelah saya coba menggunakan dana promo yang di berikan ternyata tidak bisa di pakai dan di alihkan ke tunai, mau laris aplikasi jangn nipu,bukannya banyak customer tapi malah pada pergi,",0
Lucky Sa,5,2025-09-30 15:24:12,oke,1
Mariana Abas,5,2025-09-30 14:46:20,eror,0
Vantera 25,3,2025-09-30 14:23:01,apalah nih aplikasi nunggu driver aja sampe 15 menit anjay ga kaya sebelah,0
Ringki Nababan,2,2025-09-30 13:59:25,reinstal malah jadi ga bisa. app sampah,0
Cecil Ernie,1,2025-09-30 13:53:45,jelek isi saldo 100 yg masuk ga 100 ongkos 23rb pas udh di selesaikan ongkos nya berubah jadi naik lwbih mahal drpd gojek.grab nyari driver susah banget Skali nya dpt driver dtg 45 menit udh gitu driver nya pada tolol semua KL bukan karna udh terlanjur isi wallet ini apk udh saya apus,8
Adek Haizal Firmansyah,5,2025-09-30 12:41:46,tolong ditingkatkan lgi untuk maxim food,1
PRIB,1,2025-09-30 12:28:34,"aplikasi ga guna, gausah di download, gabisa di batalin, alasan ny cuma bisa milih 2, hadeh, di batalin malah nyari orderan lain 😂",0
Melmel,1,2025-09-30 12:27:41,"Saya sangat kecewa dengan driver maxim yang ugal""an karna menyetir ugal""an apa lagi sampai pukul penumpang sangat kecewa mohon untuk pihak maxim mengurus pada driver yang sangat mengecewakan apa lagi kadang gak sesuai dengan fotonya... Yang di aplikasi siapa yang datang siapa...baru kalok menyetir di ingatkan untuk pelan tidak mau... Sering saya dapat driver ugal ugalan makin hari makin mengecewakan drivernya .. Mohon di perbaiki lagi sistemnya... Kalok bisa setiap dapat orderan foto langsung...",33
Zulaika Baleno,2,2025-09-30 12:14:08,mending perbaiki dulu lah aplikasinya. murah sih murah cuma bikin pusing titik maps nya ntah kemana mana. Ampun maxim,0
Denni Guntur Putra,1,2025-09-30 10:56:39,"saya isi saldo, uang berkurang di bank saya tapi uang tidal menambah saldo di maxim",0
Andre Fauzi,1,2025-09-30 10:54:16,tollong ditingkatkan kepada drivernya di saat lagi urgent malah gak ada yang ambil orderannya kecewa,0
Incess Mufidha,1,2025-09-30 10:49:33,aplikasi jelekkk masak pesen bolak balek dibatalin gak jelas,0
Kelvin Saa,5,2025-09-30 10:44:06,"aplikasinya bagus, tapi drivernya sering minta perubahan metode pembayaran dari kaspro minta beralih ke tunai. dan bilangnya selalu ketika driver udah sampe di tempat penjemputan. kalau gitu kam jadi merepotkan. ini terjadi gak sekali dua kali lohh. tolonglah diperbarui lagi sistem pembayarannya",0
Anwar Fauzi,1,2025-09-30 10:37:22,nyari driver sudah 1 jam ga dapet2,0
Raihana Quratuain,1,2025-09-30 10:20:31,"gjls, top up e walet 30rebu gabisa kepake, malah di alihin ke tunai apa bgt",0
Wienly Andryos,5,2025-09-30 09:52:27,bagus,0
Yasmin Nasya,1,2025-09-30 09:23:45,udh di top up e-wallet nya tpi saldonga tetep 0.Ini gimana ya??!,0
dodik sulfiantoro,1,2025-09-30 09:09:34,sudah pesan malah di cancel di tengah perjalann,0
Ahmad Syaifudin,5,2025-09-30 08:39:38,ok,0
Hendi Mewing,4,2025-09-30 08:13:58,semua kurir selama saya menggunakan Maxim tidak mementingkan keselamatan costumer setiap saya naik Maxim tidak pernah ada kurir yang menawarkan menggunakan helm selama di perjalanan,6
Dony Nafi,1,2025-09-30 07:55:04,"mahal dan utk car L , sopir tdk mau muat lebih dari 6 dan klau dumuat 7 org pun tdk mau malahan disuruh turun. tdk mau pake AC",0
apang setiawan,1,2025-09-30 07:38:57,"tiap mau buka knp harus instal lagi"" apk bikin ribet",0
Mando Jagok,5,2025-09-30 07:16:10,oke bagat,0
Nurma Gita,1,2025-09-30 07:05:05,"maxim semua driver gak bisa diajak ngomong. pesennya good and shop tapi semuanya bilang nggaka ada uang .beda dong sama grab langsung dapet ngg banyak tanya maxim bener"" bikin orang naik darah",0
Supriyana,5,2025-09-30 05:48:48,Apk Maxim Is The Best 🇲🇨,0
Nia Kurnia,1,2025-09-30 04:38:48,pelayanan drevernya kurang bagus dan tdk amah,0
satyawati aryanti,5,2025-09-30 04:34:59,Keren,0
depano 1255,1,2025-09-30 04:27:33,"kode otp gk masuk, kucoba berkali² malah diblokir MALES GW PAKE APK INI, MENDING GOJEK NGENTOD",0
grette company,3,2025-09-30 02:27:36,"Untuk sementara bintang 3 dulu, karna ada beberapa yg perlu diperbaiki 1. Kejelasan Potongan biaya Transfer, apabila mau Tf ke virtual kaspro nya. Karena be2rapa kali Tf kaspro biaya bisa berubah2. 2. Tolong untuk saldo maxim wallet bisa langsung terupdate, sisa saldo atau saldo setelah pengisian",0
Hardi Taf,1,2025-09-30 01:21:49,"apk bodong, mau daftar gabisa²",0
Dede Yana,1,2025-09-30 00:58:37,suka elor aplikasi nya masalah titik penjemputan,0
Niyana Reed,1,2025-09-30 00:07:26,Kecewa saya salah satu driver ditunggu lebih dari 15 menit sampe saya telat masuk kesekolah,1
Fuad Saifi,4,2025-09-29 22:46:33,Tampilannya d ganti dong. Biar lbh cool di pandang.,1
ALFREIN EIN,1,2025-09-29 21:57:59,mending saya download grab 👎,1
riski ramadhan,1,2025-09-29 21:52:05,lelet driver nya aplikasi nya juga kaku bngett,2
Nia Fajartaufiq,5,2025-09-29 21:41:04,bagus dan murah layanan mantap,0
karim onad,1,2025-09-29 14:43:15,"pengalaman buruk super buruk sudah tunggu lama malah di cancel, apk nya sebenarnya bagus tapi driver nya mengecewakan sudah tunggu Hampir satu jam tiba tiba cancel tanpa ada pemberitahuan dahulu, tolong driver yg seperti ini jangan di pakai, kejadian dkt station lempuyangan plat AE , beberapa kali di cancel ga jelas, kecewa.",19
Ajinursejati Ajinursejati,5,2025-09-29 14:35:37,aplikasi ini sangat bagus berguna untuk nganter sekolah dan lain lain,0
Danang Firmansyah,3,2025-09-29 14:15:19,"saya harap maxim lebih mendetail kan lagi terkait map nya karena sebagian alamat yang saya tuju gak ada di dalam map nya, jadi terkadang bingung di bagian titik penjemputan nya ataupun tujuan nya",0
Adi Jaya,1,2025-09-29 14:00:23,ngaco nih gak bisa login udah beberapa minta kode gak dikirim,0
waston Waston,3,2025-09-29 13:14:20,"saya kasih 3 bintang dulu,soalnya MAP sampai sekarang belum dibagusin",0
Masyitah Nur Tahrir,3,2025-09-29 13:07:42,ini saldo kaspro butuh berapa lama buat masuk??? sy sudah top up tapi belum masuk juga 😩,0
Uly Red,3,2025-09-29 13:00:24,"Update terus, tapi fitur GPS masih susah banget nih tapi tetep suka sama aplikasinya",2
Lydia Ayu,1,2025-09-29 12:53:53,kenapa saya tidak bisa masuk di aplikasi ya pdahal sudah masukan no hp dengan benar. gimana solusinya.,0
Cherry Collection,1,2025-09-29 12:48:37,apk goblog kirim kode aja lamanya minta ampun,0
Mukhlis Gans,1,2025-09-29 12:05:57,mana ni kok saya gk dapet kode otp gagal truss,0
utak bao,5,2025-09-29 11:52:31,top,0
ezafakhri 105,1,2025-09-29 11:31:13,lamo bener ngirim kode nyo aku kasih rating sikok karna pelayanannya lelet,0
Pengguna Google,1,2025-09-29 10:18:40,KENAPA SALDO KASPRO SAYA TIDAK MASUK PADAHAL SAYA UDAH ISI SALDO?? UDH BERHASIL TERKIRIM JUGA DARI DANA SAYA. SAYA PERTANYAKAN JUGA DI APLIKASI TAPI TIDAK ADA INFORMASI APAPUN.APA KENDALANYA???? UPDATE SAMPE SEKARANG BELUM ADA KEJELASAN DARI PIHAK APLIKASI INI PADAHAL DARI TANGGAL 24/09 SAYA KIRIM EMAIL TAPI TETEP SAJA GADA INFONYA APA2!! INI APLIKASI FRAUD BGTT!!,0
In Illusion,1,2025-09-29 08:37:25,saya tidak bisa login lewat kode WA mohon solusi segeranya,0
Abnk Sobroken,4,2025-09-29 08:02:32,"bagus tpi lama di nyari alamat (alamatnya ga lengkap, kaya beda sama google maps)",0
Ari Trafis,5,2025-09-29 07:37:07,TOP,0
walius zalikin,5,2025-09-29 07:20:35,sediakan peta mode satelit,0
Abd muid Daud,5,2025-09-29 06:40:37,mantap,0
Nexus,1,2025-09-29 06:00:13,apaniwoi dipaksa download aplikasi ini di sekolah mana ngeleg,0
Cibo Boboo,1,2025-09-29 05:49:30,pencarian driver sering mengambil driver yg jarak nya sangat jauh sehingga membuat lama menunggu,1
Wisnu Wardana,5,2025-09-29 05:30:45,Sangat mudah dan murah untuk layanan langganan . Saya kasih bintang lima. Good jobb.,0
Asep Sunandar,5,2025-09-29 05:09:14,bagus untuk pesan ojek online,0
Nur Hasanah,5,2025-09-29 04:02:20,good,0
naya resita,5,2025-09-29 04:02:06,good,0
fauzy,5,2025-09-29 02:32:47,"Aplikasi sangat amat membantu, dengan tarif lebih murah dari pada yang lain lovee u",0
Sekar Cantik,2,2025-09-29 01:54:14,"kecewa banget.orang2 kantorx cuman bisa duduk anteng di kantor...sedangkan aplikasi sendiri tidak sesusai dng titik dan waktu penjemputan dr dlu sy memakai maxim gak pernah bener jadwal penjemputanx misalkan 2menit dtengx 10menit...mbok y bener gituloh misalken 5 telat 1/2 menit cinchailah,trus teguran buat orang2 kantorx jng seenakx ngelaporin orang y gak memakai atribut tanpa jelas alsanx,karna it terjadi pada kawan sy sendiri dilaporkan oleh orang kantorx,sampai membeli jaket 2x kasian mereka",0
Zavier YW,5,2025-09-29 01:42:08,enak murah banget,0
Sumari Jati1973,1,2025-09-29 01:08:02,mulai kemarin kenapa naik harga,0
Filbert deo,1,2025-09-29 00:59:35,aneh,0
Spy Erind,3,2025-09-29 00:22:46,"Tolong itu maxim wallet (kaspro) nya di benerin, atau kalo gk ganti wallet aja jangan pake kaspro, error itu walletnya, duit gw ilang mau dipake bayar, udah mah delay mulu kalo top up",0
natasyah jaya,5,2025-09-28 23:41:19,pokoke mantullleee,0
Maria Helena Mau Tobu,1,2025-09-28 22:28:39,Saya sudah top up dana tapi akunnya terblokir secara tiba-tiba dan saldo saya hangus bagaimana ini???????,0
Alda Alda,1,2025-09-28 20:28:27,Utk Wil Papua barat sy pakai maxim suka dpt kendala dan ketika cht dg cs sering tdk ad jawaban.,0
Rahmah Junita,5,2025-09-28 16:33:25,drivernya ramah sabar .. mengemudi tidak ugal ugalan pokonya udh nyaman dgn apl Maxim...dari awal launching sampai skrg harganya normal terjangkau,0
Ya Nar,2,2025-09-28 16:15:33,kecewa banget sumpah dapet pelayanan buruk banget udh nunggu lama dibatalin ngomel sampe pake bahasa kasar/kotor kan posisi lgi buru² juga kecuali lgi santay boleh aja nunggu lah ini posisi lgi buru² dpet pelayanan begitu kocak no ujung plat nomornya 12PO hati hati,0
DEVRIZAL LUTHFIANSYAH,1,2025-09-28 15:18:36,"Untuk Maxim. Saya sebagai penumpang mempunyai keluhan terhadap perjalanan ini. Kenapa harga awal Rp. 27.300 setelah sampai tujuan menjadi Rp. 35.300.? Dan kami membayar sebesar Rp. 35.300. Padahal sudah menyiapkan uang 27.300. Padahal kami tidak membuat driver menunggu atau bahkan tidak macet. Ketika sudah selesai membayar 35.300 kepada driver, pada aplikasi malah berubah lagi jadi 27.300. Kenapa demikian?",0
Khanza Azahra,5,2025-09-28 15:17:44,drivernya baik dan ramah 👍👍👍,0
Dagiel BINE,5,2025-09-28 14:47:19,mantap,0
Tamir Zuhdi Sopiadi,1,2025-09-28 14:43:44,pengemudi tidak jujur ketika saya salah ngasih duitnya,0
Robby Sanda,5,2025-09-28 14:15:02,🙏🙏🙏🙏🙏,0
Yandris Banunaek,5,2025-09-28 13:55:55,mantapssss,0
Ana Sihombing,1,2025-09-28 13:40:07,gak bisa batalin,0
Shilla Formosa,1,2025-09-28 13:32:52,"kode otp gk dikirim kirim 2 nomer gagal semua.. uninstall aja lah gk guna, mending pake yg lain",0
Tasnim Asnim86,5,2025-09-28 13:30:26,baik,0
Sofia Piri,1,2025-09-28 13:22:39,aku bnr benar kecewa sama Maxim kita beli makanan harga 13 rbu malah ongkirnya 42 rbu mna punya duit segitu terus mau batalin malah pusing sndri semoga drivernya gak DTG antar kesini rmh karena GK punya duit segitu jdi aku unistal aja aplikasinya,0
Iswati Is,5,2025-09-28 13:13:28,puas dengan pelayanan maxim,0
niran (ian),5,2025-09-28 12:26:34,good,0
Abu Muhammad,3,2025-09-28 12:23:15,sulit untuk login perbaikalah,0
Utsuki 1413,1,2025-09-28 11:35:56,"Kalo scam gak usah sok promosi ke sekolah2 SMA ya, bagi orang yg awam dengan ojol jadinya merasa kecewa sekali, sok sok an promosi dengan memberikan kode promo Rp 200.000 bilang nya bisa full pay ternyata yg terpakai cuman 10% nya saja sisa nya harus bayar tunai. KALO GAK NIAT KASIH GAUSAH KASIH",0
gilang Awie,5,2025-09-28 09:53:48,"baru update tanggal 26 September 2025 kok tanggal 27 minta update lagi maxim, masak update terus tiap hari ni Maxim",1
Yùęm bærbìę Lïñg,1,2025-09-28 09:51:37,"saya kecewa ojol Maxim, saya order tapi selalu ada alesan, lagi makan lah, lagi pup lah, lagi kempes ban motor lah, isi bensin lah, lalu ada lagi nih yg fatal, saya belum diantar tapi sudah menyelesaikan perjalanan, padahal tidak mengantar saya ke tujuan, lalu parahh nya lagi saldo e-wallet saya kepotong, sudah komplain tapi belom ada yg nanggapi sampai detik ini",32
RIDO MUSTOFA,3,2025-09-28 09:28:58,Developer Kembangkan Vitur chat dengan kamera ini.berguna untuk pengiriman siapa yg bawa yang nerima kondisi fisik dan lain sebagainya fitur ini sangat dibutuhkan kreadibilatsnya antara pengantar dan penenrima,0
M Hakim P,1,2025-09-28 09:23:49,aplikasi kagak niat. menang tarif murah doang. banyak bug,0
sup sup,1,2025-09-28 08:51:20,aplksi edan,0
Juna Sembiring,5,2025-09-28 08:39:26,y gitu aja selebih nya tuhan lah yg tau,0
abdul faqih alfaruq,4,2025-09-28 08:14:36,mantap,0
Rasti Yani,5,2025-09-28 08:01:18,bagus,0
careena Bolqis,2,2025-09-28 07:00:49,tidak bisa membatalkan order.,0
Ricky Ricky,1,2025-09-28 06:26:47,jelek apknya,0
fibran putra,1,2025-09-28 05:43:48,"woilah apaan lagi urgent pesen maxim akunnya malah telog out baru pas mau masuk lagi gak bisa, hadehhh :)",0
Muhammad Yusrizal,3,2025-09-28 05:36:30,Map nya tolong diperbaiki,0
PHARMIE WAE,5,2025-09-28 05:23:19,pilihan transportasi BAJAJ tidak ada ya,0
Slamet Riyadi,1,2025-09-28 05:07:12,"layanan belom layak,tidak ada live chat untuk pengaduan costumer.",0
Suwarto Ato,5,2025-09-28 04:03:13,baik,0
nike anggraeni,1,2025-09-28 03:51:55,"SERING SEKALI MINTA UPDATE TAPI DARI DULU MAPS NYA GAK PERNAH BETUL,BURUK SEKALI MAPS NYA !",0
Neiddy Herlynce Rengganack,5,2025-09-28 02:41:44,sangat suka pelayanan nya bagus sekali 😇🫡,0
Cimut Gondrong,1,2025-09-28 01:54:14,"maap nya kurang akurat,enggak kayak aplikasi gojek maap nya akurat",0
Herlan Nuryayi,4,2025-09-28 01:02:55,Sangat bagus dan cepat melayaninya,0
Agung Hadiawan,1,2025-09-27 20:31:28,mengirim,0
Hidin,1,2025-09-27 18:23:22,Gak mau pakai lagi kecuali ada fitur chat dan nomor pelanggan disembunyikan,0
W. Herdyanto,5,2025-09-27 18:21:53,Update versi Beta,0
Njoll,1,2025-09-27 15:18:15,"aplikasi apa sih, order makanan ga ada driver giliran di cancel ga bisa, ga jelas",1
Fatkhul Baishudi,1,2025-09-27 14:29:30,"susah dapet driver padahal di map apk nya banyak driver dekat sana,lama klo mesen makan ga ada yg respon dr driver",0
thalita thalia chanel,5,2025-09-27 12:27:42,mantap,0
Yani's here,1,2025-09-27 10:30:28,"JUJUR KECEWA, MAP NYA SELALU GAK SESUAI,SELAIN ITU SUSAH NYARI LOKASI DAN JUGA TUKANG MAXIM NYA GAK RAMAH",0
Bella Kristin,1,2025-09-27 10:20:52,"isi maxim wallet 2 kali 10 rbu, langsung dipotong 4 rbu, gk jelas banget",0
ZeeTt Preset7,5,2025-09-27 09:57:32,sangat bagus,0
Irfan Sebastian,3,2025-09-27 08:50:43,"tolong dong pihak Maxim ini kadang ngisi kaspro ko lama bgt ya masuk nya padahal sudah top up segera di perbaiki, tolong",0
Ahmad Reno Patria,5,2025-09-27 08:33:52,goodluck,0
Arpil,5,2025-09-27 08:29:58,singkat padat mantap👍 aplikasinya simpel tinggal satset👍,2
Fazri Andriansyah,1,2025-09-27 08:11:11,banyak yang nerobos rampu merah driver nya,0
Buyung Wicaksono,1,2025-09-27 08:04:49,"order tidak bisa dibatalkan, hanya bisa mengubah orderan dan pelaksana. 😡",0
cahaya abadi 81,5,2025-09-27 06:21:49,kenapa saya ga bisa login untuk layana maxim transfortasi online. tolong di bantu untuk bisa login ke apk maxim transfortasi online segera mungkin...,0
Asep Nurhalim,3,2025-09-27 06:17:22,tolong untuk map tujuan di perluas lagi bos,0
Ayu Iyung,5,2025-09-27 06:15:16,sangatlah membantu maxim selalu di hati. tapi yang selalu saya inginkan tindakan maxim tidak tegas tolong yang memakai fake gps/tuyul suka lama nunggu drivernya kebanyakan sukabumi memakai fake gps atau tuyulnnya banyak. tolong di atasi driver begitu bilaperlu blokir permanen atau beberap bulan biar jera bisa bis maxim pelayanannya selagi bagus jadi bobrok,0
Hesly Muloko28,1,2025-09-27 06:11:43,"tolong di integritasi lagi pengemudi nya, mulai dari car and bike, tidak jelas",0
Dendo Se,1,2025-09-27 06:09:35,"aplikas transport plg jelek adalah maxim ,, map ny gak jelas ,, driver ny lama yg nerima orderan ,, kalo gak bisa nyediain fasilitas yg bagus mending jangan ,, dri pda bikin prg2 kecewa dan kesel",1
Teuku Yadi,5,2025-09-27 06:00:22,makasih terbaik maxim.,0
Imar Jubaedah,5,2025-09-27 05:58:49,pelayanan mantap,0
fitri yuliani,1,2025-09-27 05:49:18,salah antar,0
Lilis Mayasari,1,2025-09-27 05:03:30,"Astaghfirullah..menguras energi kesabaran benar""..ini kedua kali saya download maxim stlah 2 th yg lalu.masih sama pelayananny..drivernya ga tau jalan,selalu lama nungguin driver,bisa 1 jam lebih yg ujung""nya malah mnghilang mnta di cancel..paraaahhhhhh gilaaaaa",3
Farel ahmat,1,2025-09-27 04:55:42,"JELEKKKKK, TITIK TUJUAN NYA BIASA TIBA² ILANGGGG",0
fanny maulana,1,2025-09-27 02:40:25,"aneh driver yg salah kita pelanggan yg kena casss, hilangkan aplikasi tunggu kalo driver belum sampai",0
Nur Abidin,5,2025-09-27 00:25:34,pelayanan bagus. motor masih muda.,0
Arasy Najmi Athallah,1,2025-09-27 00:09:50,ga bisa login,0
Thoriq Irvan,1,2025-09-26 23:44:47,tidak bagus uangnya kecil bagi driver,0
Subejo,5,2025-09-26 23:29:09,kerja yg point halal gaeess,0
Zams Store,3,2025-09-26 23:01:48,"lambat kali masuk duit kaspronya ,, malah sudah dua kali top up lagi,, lelet gak kyk gopay atau ovo segera..langsung masuk,, ini nunggu berjam2, dan TDK kali ini saja, mohon diperbaiki",0
Evans Subiantoro,3,2025-09-26 22:26:23,biasa aja,0
mhat mobie,5,2025-09-26 18:36:33,"tolong untuk aplikasi maxim.customer jika download aplikasinya di tambahin verifikasi ktp atau wajah,agar tdk ada lagi customer yg buat orderan fiktif di maxim",0
Orpa Priharti,1,2025-09-26 17:07:00,"jangan pernah pesan maxime di bandara ,karna harga yang tertera di aplikasi akan di tambah. exp: di apk 100k sampai tujuan bisa jadi 200k bahkan lebih , biaya tambahan lah biaya apa lah ,SHIBALLLLL",14
Ade Fadzil,5,2025-09-26 16:58:32,good application,0
Haji Arni,1,2025-09-26 13:54:56,"aplikasinya aneh, masa transfer 50 ribu yg masuk di aplikasi jadi 48 ribu, seharusnya kan 50 pas, belum lagi kalau transfer antar bank biaya adminnya 6.500 sebenarnya wajar si potongannya segitu cuman yg jadi pertanyaan itu knp 48 yg masuk di akun bukan 50 pas sesuai dengan jumlah trasfer. jadi di mohon kebijaksanaannya dalam mengelola keuangan, takutnya kedepan hal sepele seperti ini tidak menjadi masalah besar nantinya",0
Selin,5,2025-09-26 13:52:01,mantap,0
Damar Soax,5,2025-09-26 13:45:44,baik sangat membantu,0
Jusman Jusman bontang,5,2025-09-26 13:43:35,menarik,0
Febriani Lena,4,2025-09-26 13:37:12,"aku pake hampir setiap hari,tpi kesel sama kebanyakan driver banyak yg gamau dibayar pake KASPRO. terus untuk apa ada pembayaran digital klo gabisa dipake,kebanyakan mau nya cash katanya g ribet.",1
Aldi Putra,1,2025-09-26 13:00:09,"tolol pesan gacoan tunggu lama gaada respon ""menyeleksi yang terdekat"" sekalian buat fitur ""🇧 🇦 🇹 🇦 🇱 🇰 🇦 🇳 🇵 🇪 🇸 🇦 🇳 🇦 🇳 """,0
